Date,Open,High,Low,Close,Volume,Adj Close
2015-05-25,6.71,6.83,6.84,6.7,3290073,6.7
2015-05-26,6.87,6.85,6.89,6.75,3107431,6.75
2015-05-27,6.85,6.76,6.87,6.7,3643727,6.7
2015-05-28,6.74,6.36,6.79,6.34,4714976,6.34
2015-05-29,6.33,6.37,6.67,6.18,4390718,6.18
2015-06-01,6.4,6.69,6.72,6.33,4657230,6.33
2015-06-02,6.67,6.68,6.73,6.58,3617305,6.58
2015-06-03,6.7,6.65,6.72,6.56,3649733,6.56
2015-06-04,6.68,6.92,6.98,6.61,6916812,6.61
2015-06-05,7.05,6.89,7.1,6.78,5070478,6.78
2015-06-08,6.89,7.37,7.38,6.86,9254978,6.86
2015-06-09,7.41,7.26,7.46,7.13,6827856,7.13
2015-06-10,7.18,7.16,7.24,7.12,3636011,7.12
2015-06-11,7.16,7.07,7.2,7.0,3175239,7.0
2015-06-12,7.06,7.11,7.11,7.0,3231900,7.0
2015-06-15,7.11,6.9,7.12,6.88,3537352,6.88
2015-06-16,6.85,6.84,6.99,6.72,3225928,6.72
2015-06-17,7.03,7.0,7.07,6.85,4326625,6.85
2015-06-18,6.95,6.7,6.96,6.65,2978553,6.65
2015-06-19,6.64,6.39,6.75,6.37,2897982,6.37
2015-06-23,6.42,6.6,6.61,6.3,2470987,6.3
2015-06-24,6.65,6.8,6.8,6.6,3000173,6.6
2015-06-25,6.96,6.72,6.98,6.7,4034616,6.7
2015-06-26,6.61,6.48,6.79,6.25,4110356,6.25
2015-06-29,6.62,6.62,6.78,6.1,4350628,6.1
2015-06-30,6.63,7.13,7.14,6.55,6308766,6.55
2015-07-01,6.75,6.44,6.75,6.43,4977614,6.43
2015-07-02,6.5,6.69,6.9,6.08,7785200,6.08
2015-07-03,6.51,6.29,6.73,6.21,4251389,6.21
2015-07-06,6.79,6.79,6.8,6.51,8648564,6.51
2015-07-07,6.65,7.47,7.47,6.6,18054400,6.6
2015-07-08,7.0,6.84,7.45,6.72,13964578,6.72
2015-07-09,6.84,7.04,7.43,6.36,8758893,6.36
2015-07-10,6.86,7.12,7.48,6.68,8302561,6.68
2015-07-13,6.95,6.83,7.04,6.73,5515046,6.73
2015-07-14,6.68,6.7,6.82,6.51,4711933,6.51
2015-07-15,6.63,6.76,6.85,6.59,3594736,6.59
2015-07-16,6.76,6.67,6.86,6.53,3515835,6.53
2015-07-17,6.67,6.66,6.72,6.6,2929844,6.6
2015-07-20,6.66,6.61,6.68,6.57,2290312,6.57
2015-07-21,6.57,6.51,6.62,6.48,2495517,6.48
2015-07-22,6.48,6.46,6.51,6.43,1960618,6.43
2015-07-23,6.47,6.53,6.54,6.45,1776543,6.45
2015-07-24,6.54,6.46,6.55,6.45,1810560,6.45
2015-07-27,6.41,5.96,6.45,5.83,2890893,5.83
2015-07-28,5.86,6.15,6.18,5.84,3216487,5.84
2015-07-29,6.13,6.14,6.15,6.08,1345014,6.08
2015-07-30,6.14,6.03,6.14,5.98,1781775,5.98
2015-07-31,5.98,6.04,6.08,5.92,1878745,5.92
2015-08-03,6.0,6.19,6.23,5.95,2017749,5.95
2015-08-04,6.15,6.19,6.2,6.11,962328,6.11
2015-08-05,6.17,6.06,6.18,6.03,672532,6.03
2015-08-06,6.02,6.02,6.1,5.99,689902,5.99
2015-08-07,6.02,6.06,6.09,6.0,712458,6.0
2015-08-10,6.06,6.17,6.19,6.0,1430190,6.0
2015-08-11,6.15,6.1,6.16,6.07,1130794,6.07
2015-08-12,6.03,6.01,6.06,6.0,854722,6.0
2015-08-13,6.0,6.02,6.06,5.95,853219,5.95
2015-08-14,6.0,5.99,6.03,5.98,855317,5.98
2015-08-17,5.99,5.93,5.99,5.88,1048918,5.88
2015-08-18,5.92,5.72,5.99,5.68,1400529,5.68
2015-08-19,5.71,5.67,5.76,5.5,1568219,5.5
2015-08-20,5.7,5.6,5.72,5.59,913320,5.59
2015-08-21,5.54,5.48,5.64,5.45,1370125,5.45
2015-08-24,5.35,4.93,5.4,4.93,2746086,4.93
2015-08-25,4.74,4.6,5.02,4.57,2238283,4.57
2015-08-26,4.7,4.84,4.89,4.56,2439665,4.56
2015-08-27,4.91,5.14,5.18,4.75,1959214,4.75
2015-08-28,5.12,5.14,5.16,5.06,1866417,5.06
2015-08-31,5.11,5.17,5.18,4.95,1801251,4.95
2015-09-01,5.14,5.62,5.66,5.09,5237101,5.09
2015-09-02,5.39,5.92,6.06,5.39,5425307,5.39
2015-09-07,5.69,5.4,5.73,5.4,1753122,5.4
2015-09-08,5.36,5.47,5.53,5.25,1248954,5.25
2015-09-09,5.42,5.5,5.54,5.38,982715,5.38
2015-09-10,5.46,5.54,5.6,5.42,819422,5.42
2015-09-11,5.51,5.48,5.6,5.47,566501,5.47
2015-09-14,5.47,5.55,5.65,5.36,1237688,5.36
2015-09-15,5.48,5.51,5.63,5.47,987474,5.47
2015-09-16,5.45,5.54,5.61,5.36,929872,5.36
2015-09-17,5.5,5.45,5.56,5.45,549376,5.45
2015-09-18,5.47,5.43,5.49,5.41,339099,5.41
2015-09-21,5.4,5.38,5.42,5.3,682272,5.3
2015-09-22,5.37,5.42,5.46,5.36,488580,5.36
2015-09-23,5.37,5.29,5.4,5.28,554941,5.28
2015-09-24,5.32,5.27,5.33,5.24,404764,5.24
2015-09-25,5.25,5.29,5.31,5.23,390049,5.23
2015-09-28,5.3,5.25,5.3,5.22,269977,5.22
2015-09-29,5.22,5.17,5.23,5.15,490041,5.15
2015-09-30,5.19,5.18,5.23,5.16,370610,5.16
2015-10-08,5.3,5.28,5.33,5.26,607254,5.26
2015-10-09,5.3,5.32,5.33,5.28,355959,5.28
2015-10-12,5.33,5.44,5.5,5.32,892928,5.32
2015-10-13,5.44,5.42,5.45,5.38,434707,5.38
2015-10-14,5.38,5.37,5.42,5.36,360667,5.36
2015-10-15,5.39,5.43,5.43,5.34,422160,5.34
2015-10-16,5.45,5.46,5.51,5.43,724509,5.43
2015-10-19,5.48,5.47,5.52,5.44,549292,5.44
2015-10-20,5.47,5.48,5.48,5.41,554739,5.41
2015-10-21,5.48,5.5,5.62,5.45,1276523,5.45
2015-10-22,5.51,5.54,5.63,5.46,1128301,5.46
2015-10-23,5.5,5.56,5.57,5.5,776746,5.5
2015-10-26,5.58,5.58,5.64,5.55,892946,5.55
2015-10-27,5.57,5.52,5.57,5.48,542365,5.48
2015-10-28,5.5,5.49,5.54,5.46,604606,5.46
2015-10-29,5.48,5.48,5.51,5.47,334904,5.47
2015-10-30,5.5,5.48,5.51,5.47,461314,5.47
2015-11-02,5.46,5.43,5.49,5.42,368787,5.42
2015-11-03,5.43,5.34,5.44,5.33,576881,5.33
2015-11-04,5.35,5.51,5.55,5.33,944334,5.33
2015-11-05,5.49,5.65,5.76,5.48,2064485,5.48
2015-11-06,5.6,5.7,5.72,5.57,1192800,5.57
2015-11-09,5.78,5.96,6.15,5.78,2515221,5.78
2015-11-10,5.89,5.91,5.99,5.82,1261561,5.82
2015-11-11,5.86,5.86,5.93,5.78,894375,5.78
2015-11-12,5.87,5.76,5.88,5.73,815734,5.73
2015-11-13,5.73,5.7,5.8,5.69,581764,5.69
2015-11-16,5.63,5.71,5.74,5.62,497716,5.62
2015-11-17,5.71,5.73,5.84,5.71,842522,5.71
2015-11-18,5.71,5.73,5.81,5.68,777799,5.68
2015-11-19,5.72,5.75,5.76,5.7,397774,5.7
2015-11-20,5.75,5.75,5.78,5.71,554110,5.71
2015-11-23,5.77,5.71,5.77,5.69,498714,5.69
2015-11-24,5.69,5.72,5.73,5.67,605620,5.67
2015-11-25,5.7,5.78,5.81,5.7,684142,5.7
2015-11-26,5.8,5.79,5.84,5.78,593543,5.78
2015-11-27,5.77,5.69,5.83,5.59,938143,5.59
2015-11-30,5.67,5.77,5.81,5.67,1112125,5.67
2015-12-01,5.77,5.68,5.78,5.62,745362,5.62
2015-12-02,5.68,5.96,6.03,5.64,2498737,5.64
2015-12-03,5.89,6.16,6.26,5.88,3020132,5.88
2015-12-04,6.08,5.91,6.09,5.89,1442931,5.89
2015-12-07,5.93,5.85,5.95,5.81,779327,5.81
2015-12-08,5.83,5.75,5.84,5.73,624900,5.73
2015-12-09,5.75,5.81,5.85,5.74,585440,5.74
2015-12-10,5.79,5.78,5.93,5.77,818456,5.77
2015-12-11,5.77,5.71,5.78,5.66,586686,5.66
2015-12-14,5.66,5.82,5.84,5.64,758477,5.64
2015-12-15,5.81,5.74,5.86,5.72,481584,5.72
2015-12-16,5.75,5.74,5.78,5.72,335073,5.72
2015-12-17,5.75,5.78,5.81,5.74,546958,5.74
2015-12-18,5.76,5.82,5.97,5.75,908354,5.75
2015-12-21,5.78,5.92,5.95,5.78,990697,5.78
2015-12-22,5.9,5.88,5.93,5.84,637289,5.84
2015-12-23,5.88,5.9,5.97,5.84,1038933,5.84
2015-12-24,5.89,5.9,5.93,5.83,702272,5.83
2015-12-25,5.91,5.9,5.92,5.87,387093,5.87
2015-12-28,5.92,5.78,5.93,5.77,656706,5.77
2015-12-29,5.77,5.8,5.82,5.75,347445,5.75
2015-12-30,5.8,5.79,5.81,5.73,504161,5.73
2015-12-31,5.78,5.78,5.81,5.76,476858,5.76
2016-01-04,5.77,5.6,5.78,5.57,610415,5.57
2016-01-05,5.52,5.58,5.66,5.5,654196,5.5
2016-01-06,5.58,5.64,5.64,5.56,493285,5.56
2016-01-07,5.6,5.49,5.61,5.47,159018,5.47
2016-01-08,5.58,5.54,5.63,5.45,845955,5.45
2016-01-11,5.49,5.3,5.52,5.29,890531,5.29
2016-01-12,5.34,5.27,5.37,5.26,534471,5.26
2016-01-13,5.34,5.2,5.34,5.19,494774,5.19
2016-01-14,5.1,5.21,5.23,5.07,655227,5.07
2016-01-15,5.18,5.09,5.18,5.06,617509,5.06
2016-01-18,5.02,5.04,5.09,5.02,611951,5.02
2016-01-19,5.05,5.15,5.19,5.05,512199,5.05
2016-01-20,5.13,5.09,5.15,5.05,546003,5.05
2016-01-21,5.06,5.03,5.17,5.03,560594,5.03
2016-01-22,5.07,5.05,5.08,5.01,418712,5.01
2016-01-25,5.05,5.07,5.08,5.01,520329,5.01
2016-01-26,5.05,4.87,5.06,4.87,826394,4.87
2016-01-27,4.93,4.83,4.93,4.76,910873,4.76
2016-01-28,4.82,4.75,4.82,4.72,509785,4.72
2016-01-29,4.75,4.81,4.85,4.72,1048269,4.72
2016-02-01,4.8,4.7,4.8,4.66,870188,4.66
2016-02-02,4.7,4.73,4.76,4.68,565088,4.68
2016-02-03,4.7,4.68,4.71,4.64,601337,4.64
2016-02-04,4.68,4.71,4.73,4.68,641905,4.68
2016-02-05,4.71,4.69,4.72,4.68,546961,4.68
2016-02-15,4.6,4.62,4.65,4.56,574523,4.56
2016-02-16,4.64,4.73,4.76,4.63,1005670,4.63
2016-02-17,4.72,4.73,4.74,4.68,1119817,4.68
2016-02-18,4.74,4.72,4.75,4.71,1094078,4.71
2016-02-19,4.72,4.69,4.73,4.68,750365,4.68
2016-02-22,4.71,4.78,4.84,4.7,1491860,4.7
2016-02-23,4.78,4.73,4.78,4.69,978000,4.69
2016-02-24,4.71,4.73,4.76,4.7,757957,4.7
2016-02-25,4.73,4.57,4.73,4.54,1704016,4.54
2016-02-26,4.59,4.62,4.66,4.57,889280,4.57
2016-02-29,4.61,4.53,4.61,4.4,1380449,4.4
2016-03-01,4.54,4.57,4.6,4.5,1026074,4.5
2016-03-02,4.58,4.7,4.71,4.55,1547893,4.55
2016-03-03,4.7,4.71,4.73,4.67,1634960,4.67
2016-03-04,4.7,4.84,4.89,4.68,3215620,4.68
2016-03-07,4.82,4.81,4.85,4.79,1662632,4.79
2016-03-08,4.82,4.79,4.82,4.69,1753512,4.69
2016-03-09,4.75,4.77,4.79,4.71,1336452,4.71
2016-03-10,4.76,4.76,4.83,4.75,1424959,4.75
2016-03-11,4.75,4.76,4.78,4.71,1073840,4.71
2016-03-14,4.77,4.8,4.86,4.75,1407105,4.75
2016-03-15,4.79,4.81,4.83,4.76,791990,4.76
2016-03-16,4.79,4.86,4.88,4.79,1901413,4.79
2016-03-17,4.85,4.87,4.89,4.84,1420770,4.84
2016-03-18,4.87,4.86,4.9,4.85,2132028,4.85
2016-03-21,4.88,4.9,4.95,4.86,1680096,4.86
2016-03-22,4.9,4.89,4.94,4.88,936115,4.88
2016-03-23,4.89,4.88,4.91,4.86,579014,4.86
2016-03-24,4.86,4.83,4.87,4.82,867511,4.82
2016-03-25,4.82,4.84,4.85,4.82,505127,4.82
2016-03-28,4.85,4.82,4.86,4.8,1028580,4.8
2016-03-29,4.82,4.81,4.84,4.79,923048,4.79
2016-03-30,4.82,4.9,4.91,4.82,1740819,4.82
2016-03-31,4.9,4.85,4.91,4.83,2124445,4.83
2016-04-01,4.84,4.84,4.85,4.79,1540178,4.79
2016-04-05,4.82,4.85,4.86,4.8,1482446,4.8
2016-04-06,4.83,4.83,4.85,4.82,1102434,4.82
2016-04-07,4.84,4.78,4.85,4.78,1303618,4.78
2016-04-08,4.78,4.76,4.78,4.74,1133993,4.74
2016-04-11,4.76,4.8,4.82,4.76,1223920,4.76
2016-04-12,4.8,4.78,4.8,4.76,837588,4.76
2016-04-13,4.79,4.82,4.86,4.79,2154649,4.79
2016-04-14,4.83,4.83,4.85,4.8,998004,4.8
2016-04-15,4.83,4.83,4.85,4.81,1290803,4.81
2016-04-18,4.82,4.78,4.82,4.77,1076710,4.77
2016-04-19,4.8,4.78,4.8,4.76,783752,4.76
2016-04-20,4.79,4.7,4.79,4.65,2361906,4.65
2016-04-21,4.69,4.69,4.72,4.68,1062874,4.68
2016-04-22,4.68,4.7,4.71,4.67,771021,4.67
2016-04-25,4.7,4.69,4.7,4.66,836316,4.66
2016-04-26,4.69,4.7,4.7,4.67,680815,4.67
2016-04-27,4.7,4.68,4.71,4.68,629437,4.68
2016-04-28,4.69,4.7,4.72,4.68,1126189,4.68
2016-04-29,4.69,4.69,4.7,4.67,731674,4.67
2016-05-03,4.7,4.74,4.75,4.69,1401527,4.69
2016-05-04,4.73,4.72,4.74,4.7,1166366,4.7
2016-05-05,4.72,4.74,4.75,4.7,854001,4.7
2016-05-06,4.74,4.69,4.75,4.69,1003159,4.69
2016-05-09,4.7,4.65,4.7,4.64,1017917,4.64
2016-05-10,4.64,4.69,4.71,4.64,942988,4.64
2016-05-11,4.69,4.7,4.72,4.66,705351,4.66
2016-05-12,4.69,4.69,4.7,4.66,580070,4.66
2016-05-13,4.68,4.69,4.7,4.67,993853,4.67
2016-05-16,4.68,4.7,4.71,4.67,540094,4.67
2016-05-17,4.7,4.69,4.71,4.68,408688,4.68
2016-05-18,4.69,4.69,4.69,4.66,775443,4.66
2016-05-19,4.68,4.7,4.71,4.67,545224,4.67
2016-05-20,4.69,4.71,4.72,4.68,657951,4.68
2016-05-23,4.71,4.74,4.74,4.7,524420,4.7
2016-05-24,4.74,4.75,4.76,4.73,602541,4.73
2016-05-25,4.75,4.76,4.77,4.74,599844,4.74
2016-05-26,4.75,4.77,4.77,4.74,681569,4.74
2016-05-27,4.77,4.78,4.79,4.76,442170,4.76
2016-05-30,4.78,4.8,4.8,4.76,762080,4.76
2016-05-31,4.79,4.88,4.9,4.79,1727873,4.79
2016-06-01,4.87,4.87,4.88,4.85,955246,4.85
2016-06-02,4.86,4.87,4.87,4.85,470532,4.85
2016-06-03,4.88,4.9,4.91,4.86,790441,4.86
2016-06-06,4.89,4.93,4.94,4.89,810973,4.89
2016-06-07,4.93,4.95,4.97,4.93,847966,4.93
2016-06-08,4.96,4.91,4.96,4.88,775988,4.88
2016-06-13,4.88,4.87,4.92,4.87,830359,4.87
2016-06-14,4.87,4.91,4.91,4.86,651321,4.86
2016-06-15,4.88,4.9,4.92,4.87,564086,4.87
2016-06-16,4.89,4.89,4.9,4.88,585290,4.88
2016-06-17,4.89,4.9,4.91,4.88,414233,4.88
2016-06-20,4.91,4.92,4.93,4.89,438169,4.89
2016-06-21,4.92,4.94,4.96,4.91,557755,4.91
2016-06-22,4.94,4.97,4.97,4.91,1065332,4.91
2016-06-23,4.97,5.01,5.01,4.96,881525,4.96
2016-06-24,5.0,4.96,5.02,4.91,937330,4.91
2016-06-27,4.96,4.99,4.99,4.94,689606,4.94
2016-06-28,4.98,5.0,5.0,4.97,863720,4.97
2016-06-29,5.0,5.01,5.01,4.98,1320042,4.98
2016-06-30,4.73,4.75,4.76,4.71,1305557,4.71
2016-07-01,4.75,4.76,4.77,4.74,578879,4.74
2016-07-04,4.76,4.8,4.82,4.75,903210,4.75
2016-07-05,4.79,4.81,4.81,4.78,818994,4.78
2016-07-06,4.8,4.81,4.82,4.79,652292,4.79
2016-07-07,4.81,4.81,4.82,4.79,495878,4.79
2016-07-08,4.8,4.75,4.81,4.75,539204,4.75
2016-07-11,4.76,4.8,4.82,4.75,861183,4.75
2016-07-12,4.81,4.95,4.99,4.8,1688653,4.8
2016-07-13,4.97,5.06,5.14,4.97,1815161,4.97
2016-07-14,5.04,5.01,5.08,5.0,618017,5.0
2016-07-15,5.03,5.09,5.1,5.01,805618,5.01
2016-07-18,5.09,5.18,5.19,5.09,1575050,5.09
2016-07-19,5.18,5.13,5.19,5.1,636623,5.1
2016-07-20,5.13,5.05,5.13,5.04,653859,5.04
2016-07-21,5.04,5.07,5.11,5.03,633489,5.03
2016-07-22,5.07,5.02,5.07,5.0,460083,5.0
2016-07-25,5.02,5.03,5.08,5.01,574037,5.01
2016-07-26,5.02,5.08,5.1,5.01,583591,5.01
2016-07-27,5.08,5.05,5.09,4.95,1085913,4.95
2016-07-28,5.03,5.03,5.05,5.01,576019,5.01
2016-07-29,5.02,5.06,5.07,5.02,574778,5.02
2016-08-01,5.06,5.09,5.1,5.04,659155,5.04
2016-08-02,5.09,5.09,5.1,5.06,402822,5.06
2016-08-03,5.07,5.06,5.09,5.04,346473,5.04
2016-08-04,5.06,5.03,5.07,5.01,606912,5.01
2016-08-05,5.03,5.05,5.06,5.02,472872,5.02
2016-08-08,5.05,5.08,5.08,5.04,542414,5.04
2016-08-09,5.08,5.1,5.12,5.07,641745,5.07
2016-08-10,5.11,5.11,5.12,5.08,562541,5.08
2016-08-11,5.1,5.19,5.23,5.1,1447959,5.1
2016-08-12,5.2,5.35,5.36,5.19,1518504,5.19
2016-08-15,5.38,5.46,5.54,5.34,1651120,5.34
2016-08-16,5.46,5.33,5.47,5.29,1965568,5.29
2016-08-17,5.32,5.29,5.33,5.25,812420,5.25
2016-08-18,5.29,5.26,5.31,5.23,767117,5.23
2016-08-19,5.26,5.27,5.27,5.23,540054,5.23
2016-08-22,5.26,5.29,5.31,5.24,699042,5.24
2016-08-23,5.27,5.34,5.35,5.27,778578,5.27
2016-08-24,5.33,5.32,5.34,5.29,543587,5.29
2016-08-25,5.32,5.33,5.36,5.3,774670,5.3
2016-08-26,5.33,5.27,5.34,5.26,641057,5.26
2016-08-29,5.27,5.24,5.28,5.21,686487,5.21
2016-08-30,5.24,5.26,5.27,5.24,779900,5.24
2016-08-31,5.26,5.27,5.28,5.24,583026,5.24
2016-09-01,5.27,5.3,5.33,5.26,739653,5.26
2016-09-02,5.28,5.3,5.34,5.26,928410,5.26
2016-09-05,5.3,5.31,5.31,5.29,690121,5.29
2016-09-06,5.31,5.3,5.33,5.28,748188,5.28
2016-09-07,5.3,5.28,5.31,5.27,627642,5.27
2016-09-08,5.29,5.28,5.29,5.25,458808,5.25
2016-09-09,5.27,5.26,5.3,5.25,541276,5.25
2016-09-12,5.23,5.16,5.24,5.14,1053320,5.14
2016-09-13,5.17,5.17,5.18,5.15,399522,5.15
2016-09-14,5.16,5.13,5.17,5.12,758321,5.12
2016-09-19,5.13,5.17,5.17,5.13,567657,5.13
2016-09-20,5.16,5.15,5.16,5.13,389649,5.13
2016-09-21,5.15,5.17,5.19,5.14,334687,5.14
2016-09-22,5.19,5.21,5.23,5.17,535466,5.17
2016-09-23,5.21,5.23,5.24,5.2,375620,5.2
2016-09-26,5.23,5.16,5.24,5.15,700785,5.15
2016-09-27,5.15,5.19,5.19,5.13,416719,5.13
2016-09-28,5.18,5.15,5.18,5.14,334095,5.14
2016-09-29,5.16,5.17,5.19,5.15,416334,5.15
2016-09-30,5.16,5.18,5.21,5.16,323297,5.16
2016-10-10,5.19,5.21,5.22,5.19,490213,5.19
2016-10-11,5.22,5.21,5.22,5.19,480474,5.19
2016-10-12,5.2,5.18,5.2,5.16,475956,5.16
2016-10-13,5.18,5.16,5.19,5.13,745603,5.13
2016-10-14,5.15,5.16,5.16,5.13,573573,5.13
2016-10-17,5.17,5.14,5.17,5.12,491813,5.12
2016-10-18,5.12,5.17,5.17,5.12,501518,5.12
2016-10-19,5.17,5.18,5.21,5.16,537588,5.16
2016-10-20,5.18,5.18,5.19,5.16,361665,5.16
2016-10-21,5.17,5.2,5.2,5.17,383756,5.17
2016-10-24,5.2,5.28,5.3,5.2,1119055,5.2
2016-10-25,5.28,5.29,5.29,5.25,482914,5.25
2016-10-26,5.28,5.25,5.29,5.24,429668,5.24
2016-10-27,5.24,5.23,5.25,5.21,331829,5.21
2016-10-28,5.23,5.26,5.29,5.22,697747,5.22
2016-10-31,5.25,5.26,5.27,5.22,346050,5.22
2016-11-01,5.25,5.29,5.3,5.25,456870,5.25
2016-11-02,5.28,5.26,5.28,5.24,537598,5.24
2016-11-03,5.25,5.29,5.3,5.24,599308,5.24
2016-11-04,5.28,5.25,5.31,5.23,777567,5.23
2016-11-07,5.24,5.25,5.27,5.23,528669,5.23
2016-11-08,5.26,5.3,5.32,5.26,1105835,5.26
2016-11-09,5.3,5.27,5.3,5.21,1030526,5.21
2016-11-10,5.29,5.31,5.32,5.28,552053,5.28
2016-11-11,5.3,5.32,5.32,5.28,616989,5.28
2016-11-14,5.3,5.33,5.34,5.29,950989,5.29
2016-11-15,5.32,5.31,5.34,5.28,1071298,5.28
2016-11-16,5.32,5.31,5.32,5.28,577149,5.28
2016-11-17,5.29,5.31,5.31,5.29,277576,5.29
2016-11-18,5.3,5.29,5.31,5.28,345254,5.28
2016-11-21,5.28,5.32,5.34,5.28,737195,5.28
2016-11-22,5.32,5.36,5.36,5.3,953146,5.3
2016-11-23,5.35,5.4,5.49,5.35,1379470,5.35
2016-11-24,5.39,5.39,5.41,5.35,1260770,5.35
2016-11-25,5.41,5.56,5.57,5.41,2027986,5.41
2016-11-28,5.57,5.59,5.76,5.56,1701170,5.56
2016-11-29,5.58,5.63,5.67,5.56,1062716,5.56
2016-11-30,5.63,5.57,5.67,5.55,908038,5.55
2016-12-01,5.56,5.59,5.63,5.55,662187,5.55
2016-12-02,5.58,5.65,5.72,5.55,1460174,5.55
2016-12-05,5.62,5.65,5.7,5.59,1058466,5.59
2016-12-06,5.64,5.6,5.66,5.56,943498,5.56
2016-12-07,5.59,5.55,5.59,5.51,893172,5.51
2016-12-08,5.55,5.57,5.58,5.53,578533,5.53
2016-12-09,5.56,5.73,5.75,5.55,1891744,5.55
2016-12-12,5.71,5.71,5.84,5.63,2053961,5.63
2016-12-13,5.68,5.61,5.71,5.58,1014433,5.58
2016-12-14,5.61,5.61,5.7,5.58,898299,5.58
2016-12-15,5.59,5.41,5.59,5.38,1545805,5.38
2016-12-16,5.41,5.38,5.43,5.34,950021,5.34
2016-12-19,5.35,5.39,5.41,5.35,527959,5.35
2016-12-20,5.39,5.33,5.4,5.3,611636,5.3
2016-12-21,5.34,5.37,5.4,5.32,611699,5.32
2016-12-22,5.37,5.35,5.39,5.33,416421,5.33
2016-12-23,5.34,5.33,5.36,5.31,520225,5.31
2016-12-26,5.32,5.36,5.37,5.29,437603,5.29
2016-12-27,5.35,5.36,5.38,5.33,430234,5.33
2016-12-28,5.36,5.37,5.37,5.33,360082,5.33
2016-12-29,5.38,5.43,5.45,5.37,644635,5.37
2016-12-30,5.43,5.44,5.45,5.39,935524,5.39
2017-01-03,5.44,5.49,5.53,5.42,769142,5.42
2017-01-04,5.47,5.49,5.51,5.46,761883,5.46
2017-01-05,5.49,5.49,5.49,5.47,470848,5.47
2017-01-06,5.48,5.46,5.48,5.43,610041,5.43
2017-01-09,5.44,5.47,5.49,5.42,696417,5.42
2017-01-10,5.46,5.47,5.48,5.45,394190,5.45
2017-01-11,5.47,5.47,5.5,5.45,510839,5.45
2017-01-12,5.47,5.49,5.5,5.45,497784,5.45
2017-01-13,5.47,5.54,5.57,5.47,897146,5.47
2017-01-16,5.53,5.61,5.64,5.5,1534746,5.5
2017-01-17,5.58,5.62,5.64,5.57,654734,5.57
2017-01-18,5.61,5.62,5.64,5.6,673660,5.6
2017-01-19,5.61,5.62,5.66,5.56,774986,5.56
2017-01-20,5.6,5.61,5.62,5.58,541866,5.58
2017-01-23,5.61,5.58,5.61,5.55,772529,5.55
2017-01-24,5.58,5.65,5.66,5.57,819027,5.57
2017-01-25,5.66,5.68,5.7,5.65,714698,5.65
2017-01-26,5.69,5.75,5.77,5.68,812376,5.68
2017-02-03,5.75,5.69,5.77,5.68,497666,5.68
2017-02-06,5.7,5.66,5.7,5.64,689108,5.64
2017-02-07,5.65,5.65,5.66,5.62,487201,5.62
2017-02-08,5.64,5.65,5.66,5.59,531810,5.59
2017-02-09,5.64,5.68,5.7,5.64,483997,5.64
2017-02-10,5.69,5.72,5.72,5.67,567283,5.67
2017-02-13,5.73,5.77,5.81,5.72,697626,5.72
2017-02-14,5.76,5.79,5.8,5.75,594869,5.75
2017-02-15,5.79,5.92,5.96,5.78,1668305,5.78
2017-02-16,5.93,5.94,5.99,5.89,906763,5.89
2017-02-17,5.94,5.86,5.95,5.82,693128,5.82
2017-02-20,5.85,5.98,6.01,5.84,1345928,5.84
2017-02-21,5.97,5.94,6.02,5.91,1088189,5.91
2017-02-22,5.94,5.97,5.97,5.91,377584,5.91
2017-02-23,5.97,5.97,6.0,5.92,483872,5.92
2017-02-24,5.96,5.95,5.97,5.93,400861,5.93
2017-02-27,5.95,5.9,5.95,5.87,582524,5.87
2017-02-28,5.89,5.92,5.93,5.88,418063,5.88
2017-03-01,5.92,5.89,5.96,5.86,767408,5.86
2017-03-02,5.9,5.91,5.94,5.89,697026,5.89
2017-03-03,5.89,5.88,5.91,5.85,369729,5.85
2017-03-06,5.86,5.88,5.94,5.86,679143,5.86
2017-03-07,5.88,5.94,5.95,5.88,478674,5.88
2017-03-08,5.93,5.89,5.94,5.89,330347,5.89
2017-03-09,5.89,5.87,5.91,5.86,446551,5.86
2017-03-10,5.87,5.88,5.9,5.84,494635,5.84
2017-03-13,5.86,5.93,5.93,5.82,467220,5.82
2017-03-14,5.92,5.93,5.95,5.92,417604,5.92
2017-03-15,5.92,5.93,5.94,5.89,416114,5.89
2017-03-16,5.92,5.92,5.99,5.91,846117,5.91
2017-03-17,5.93,5.89,5.94,5.86,470305,5.86
2017-03-20,5.9,5.88,5.91,5.85,424213,5.85
2017-03-21,5.88,5.89,5.92,5.86,569039,5.86
2017-03-22,5.87,5.8,5.88,5.77,713310,5.77
2017-03-23,5.79,5.84,5.86,5.79,391569,5.79
2017-03-24,5.82,5.84,5.85,5.8,522431,5.8
2017-03-27,5.83,5.92,5.94,5.82,945371,5.82
2017-03-28,5.92,5.91,5.93,5.89,389463,5.89
2017-03-29,5.91,5.93,5.93,5.9,555907,5.9
2017-03-30,5.91,5.93,5.94,5.84,854538,5.84
2017-03-31,5.91,5.94,5.98,5.9,812271,5.9
2017-04-05,5.97,6.01,6.03,5.96,944846,5.96
2017-04-06,6.01,6.0,6.02,5.98,681171,5.98
2017-04-07,6.0,6.02,6.03,5.98,654058,5.98
2017-04-10,6.04,5.96,6.04,5.95,672521,5.95
2017-04-11,5.95,5.9,5.96,5.86,720497,5.86
2017-04-12,5.89,5.96,6.01,5.88,667572,5.88
