Date,Open,High,Low,Close,Volume,Adj Close
2014-03-06,2.48,2.5,2.5,2.47,198143,2.47
2014-03-07,2.5,2.49,2.52,2.49,208098,2.49
2014-03-10,2.48,2.46,2.49,2.45,367495,2.45
2014-03-11,2.46,2.46,2.46,2.45,223208,2.45
2014-03-12,2.46,2.45,2.47,2.44,292558,2.44
2014-03-13,2.46,2.49,2.53,2.46,475255,2.46
2014-03-14,2.49,2.47,2.49,2.45,328556,2.45
2014-03-17,2.48,2.48,2.49,2.47,168384,2.47
2014-03-18,2.48,2.47,2.49,2.46,177284,2.46
2014-03-19,2.47,2.47,2.48,2.44,281581,2.44
2014-03-20,2.46,2.46,2.49,2.45,270126,2.45
2014-03-21,2.46,2.53,2.54,2.45,774737,2.45
2014-03-24,2.54,2.54,2.55,2.51,423137,2.51
2014-03-25,2.53,2.54,2.54,2.52,225567,2.52
2014-03-26,2.53,2.54,2.55,2.53,259538,2.53
2014-03-27,2.55,2.56,2.59,2.54,528978,2.54
2014-03-28,2.57,2.58,2.61,2.56,933387,2.56
2014-03-31,2.58,2.59,2.59,2.56,425169,2.56
2014-04-01,2.58,2.59,2.6,2.57,310128,2.57
2014-04-02,2.59,2.6,2.6,2.58,250858,2.58
2014-04-03,2.6,2.58,2.6,2.57,380096,2.57
2014-04-04,2.57,2.6,2.6,2.57,197807,2.57
2014-04-08,2.6,2.64,2.65,2.58,560915,2.58
2014-04-09,2.64,2.63,2.66,2.63,283255,2.63
2014-04-10,2.63,2.67,2.67,2.62,482770,2.62
2014-04-11,2.66,2.68,2.69,2.65,477306,2.65
2014-04-14,2.67,2.67,2.69,2.64,387016,2.64
2014-04-15,2.66,2.62,2.67,2.62,307419,2.62
2014-04-16,2.62,2.63,2.65,2.61,188205,2.61
2014-04-17,2.64,2.63,2.64,2.62,152522,2.62
2014-04-18,2.62,2.63,2.64,2.61,170308,2.61
2014-04-21,2.62,2.6,2.64,2.6,192094,2.6
2014-04-22,2.6,2.63,2.64,2.57,249138,2.57
2014-04-23,2.62,2.61,2.63,2.6,165326,2.6
2014-04-24,2.61,2.6,2.62,2.59,172144,2.59
2014-04-25,2.61,2.61,2.63,2.6,271962,2.6
2014-04-28,2.62,2.62,2.63,2.6,247402,2.6
2014-04-29,2.62,2.61,2.62,2.6,177615,2.6
2014-04-30,2.61,2.6,2.62,2.6,217705,2.6
2014-05-05,2.61,2.6,2.61,2.58,238775,2.58
2014-05-06,2.59,2.59,2.6,2.58,153965,2.58
2014-05-07,2.59,2.6,2.61,2.59,176007,2.59
2014-05-08,2.6,2.61,2.61,2.59,254482,2.59
2014-05-09,2.6,2.61,2.61,2.59,171538,2.59
2014-05-12,2.61,2.64,2.65,2.61,496289,2.61
2014-05-13,2.64,2.65,2.65,2.63,180491,2.63
2014-05-14,2.65,2.65,2.66,2.63,196105,2.63
2014-05-15,2.64,2.65,2.66,2.64,181522,2.64
2014-05-16,2.64,2.65,2.66,2.64,143801,2.64
2014-05-19,2.65,2.65,2.66,2.64,351357,2.64
2014-05-20,2.65,2.65,2.66,2.64,170711,2.64
2014-05-21,2.64,2.66,2.67,2.63,241476,2.63
2014-05-22,2.66,2.67,2.68,2.65,198355,2.65
2014-05-23,2.67,2.68,2.68,2.66,168072,2.66
2014-05-26,2.68,2.69,2.69,2.67,134753,2.67
2014-05-27,2.68,2.68,2.69,2.68,225613,2.68
2014-05-28,2.68,2.69,2.7,2.68,263611,2.68
2014-05-29,2.7,2.69,2.7,2.68,168383,2.68
2014-05-30,2.69,2.67,2.69,2.67,206369,2.67
2014-06-03,2.68,2.72,2.73,2.68,477031,2.68
2014-06-04,2.72,2.72,2.73,2.69,308888,2.69
2014-06-05,2.71,2.73,2.74,2.7,276869,2.7
2014-06-06,2.73,2.7,2.74,2.69,252560,2.69
2014-06-09,2.7,2.72,2.73,2.69,265444,2.69
2014-06-10,2.71,2.74,2.74,2.71,336147,2.71
2014-06-11,2.74,2.74,2.75,2.73,228137,2.73
2014-06-12,2.74,2.76,2.76,2.73,238143,2.73
2014-06-13,2.76,2.8,2.8,2.75,549528,2.75
2014-06-16,2.79,2.81,2.82,2.78,484285,2.78
2014-06-17,2.8,2.78,2.81,2.78,291609,2.78
2014-06-18,2.78,2.76,2.78,2.74,434454,2.74
2014-06-19,2.76,2.72,2.76,2.72,230529,2.72
2014-06-20,2.72,2.75,2.75,2.71,283061,2.71
2014-06-23,2.75,2.73,2.76,2.73,249562,2.73
2014-06-24,2.74,2.75,2.76,2.73,248190,2.73
2014-06-25,2.75,2.77,2.77,2.74,322764,2.74
2014-06-26,2.77,2.77,2.78,2.75,599902,2.75
2014-06-27,2.58,2.54,2.58,2.53,477584,2.53
2014-06-30,2.55,2.55,2.56,2.54,237916,2.54
2014-07-01,2.56,2.56,2.57,2.55,247263,2.55
2014-07-02,2.56,2.58,2.58,2.56,231004,2.56
2014-07-03,2.57,2.59,2.6,2.56,260738,2.56
2014-07-04,2.59,2.59,2.6,2.58,184841,2.58
2014-07-07,2.58,2.58,2.59,2.55,255788,2.55
2014-07-08,2.57,2.58,2.58,2.55,284177,2.55
2014-07-09,2.57,2.56,2.58,2.55,381120,2.55
2014-07-10,2.54,2.54,2.55,2.53,353297,2.53
2014-07-11,2.54,2.55,2.57,2.53,263899,2.53
2014-07-14,2.55,2.56,2.57,2.55,212709,2.55
2014-07-15,2.57,2.57,2.57,2.55,256867,2.55
2014-07-16,2.57,2.57,2.57,2.56,218384,2.56
2014-07-17,2.56,2.57,2.57,2.55,226432,2.55
2014-07-18,2.56,2.57,2.57,2.55,283778,2.55
2014-07-21,2.57,2.57,2.57,2.55,249264,2.55
2014-07-22,2.56,2.57,2.57,2.55,356842,2.55
2014-07-23,2.56,2.56,2.57,2.56,295879,2.56
2014-07-24,2.57,2.59,2.61,2.56,584982,2.56
2014-07-25,2.6,2.61,2.62,2.59,334512,2.59
2014-07-28,2.62,2.7,2.72,2.62,1185011,2.62
2014-07-29,2.71,2.72,2.75,2.69,1152261,2.69
2014-07-30,2.7,2.68,2.72,2.66,1104221,2.66
2014-07-31,2.68,2.71,2.71,2.67,548182,2.67
2014-08-01,2.7,2.71,2.74,2.69,856232,2.69
2014-08-04,2.72,2.73,2.73,2.7,730780,2.7
2014-08-05,2.73,2.72,2.73,2.71,537557,2.71
2014-08-06,2.71,2.71,2.72,2.69,440816,2.69
2014-08-07,2.7,2.68,2.71,2.67,425169,2.67
2014-08-08,2.68,2.69,2.69,2.67,308125,2.67
2014-08-11,2.69,2.71,2.71,2.69,351057,2.69
2014-08-12,2.7,2.7,2.71,2.69,300654,2.69
2014-08-13,2.7,2.7,2.7,2.68,290198,2.68
2014-08-14,2.7,2.69,2.7,2.68,277330,2.68
2014-08-15,2.69,2.7,2.7,2.68,296591,2.68
2014-08-18,2.7,2.7,2.71,2.69,336811,2.69
2014-08-19,2.7,2.69,2.71,2.69,307244,2.69
2014-08-20,2.7,2.7,2.71,2.69,400265,2.69
2014-08-21,2.7,2.69,2.71,2.67,468964,2.67
2014-08-22,2.69,2.71,2.71,2.68,416039,2.68
2014-08-25,2.7,2.7,2.7,2.68,368741,2.68
2014-08-26,2.69,2.68,2.69,2.67,418434,2.67
2014-08-27,2.68,2.67,2.68,2.67,211953,2.67
2014-08-28,2.67,2.63,2.68,2.63,389448,2.63
2014-08-29,2.64,2.68,2.69,2.63,327464,2.63
2014-09-01,2.67,2.66,2.68,2.65,439487,2.65
2014-09-02,2.67,2.69,2.69,2.65,482808,2.65
2014-09-03,2.68,2.71,2.71,2.68,540834,2.68
2014-09-04,2.71,2.72,2.72,2.7,539365,2.7
2014-09-05,2.72,2.74,2.75,2.71,596399,2.71
2014-09-09,2.74,2.73,2.75,2.72,396915,2.72
2014-09-10,2.73,2.71,2.73,2.7,506796,2.7
2014-09-11,2.7,2.7,2.73,2.69,410296,2.69
2014-09-12,2.7,2.72,2.72,2.69,287133,2.69
2014-09-15,2.71,2.71,2.72,2.7,450264,2.7
2014-09-16,2.72,2.72,2.75,2.7,1008785,2.7
2014-09-17,2.71,2.7,2.71,2.69,563366,2.69
2014-09-18,2.7,2.72,2.73,2.69,967579,2.69
2014-09-19,2.72,2.72,2.72,2.7,457279,2.7
2014-09-22,2.71,2.67,2.72,2.67,526494,2.67
2014-09-23,2.67,2.68,2.69,2.66,358790,2.66
2014-09-24,2.67,2.7,2.71,2.67,637906,2.67
2014-09-25,2.71,2.7,2.72,2.69,569870,2.69
2014-09-26,2.69,2.69,2.7,2.68,298726,2.68
2014-09-29,2.69,2.68,2.7,2.67,792490,2.67
2014-09-30,2.69,2.7,2.7,2.68,595407,2.68
2014-10-08,2.69,2.69,2.7,2.68,637865,2.68
2014-10-09,2.69,2.7,2.7,2.68,460420,2.68
2014-10-10,2.69,2.69,2.7,2.67,515651,2.67
2014-10-13,2.68,2.67,2.68,2.66,540963,2.66
2014-10-14,2.66,2.66,2.68,2.66,416785,2.66
2014-10-15,2.66,2.67,2.68,2.65,410309,2.65
2014-10-16,2.66,2.67,2.7,2.66,763672,2.66
2014-10-17,2.67,2.67,2.68,2.66,483142,2.66
2014-10-20,2.68,2.68,2.68,2.66,423560,2.66
2014-10-21,2.67,2.67,2.68,2.66,296361,2.66
2014-10-22,2.66,2.68,2.68,2.66,449887,2.66
2014-10-23,2.67,2.67,2.68,2.66,630969,2.66
2014-10-24,2.67,2.66,2.68,2.66,507652,2.66
2014-10-27,2.66,2.61,2.67,2.58,713710,2.58
2014-10-28,2.61,2.64,2.64,2.6,431268,2.6
2014-10-29,2.64,2.69,2.7,2.64,890714,2.64
2014-10-30,2.69,2.71,2.73,2.67,1134358,2.67
2014-10-31,2.71,2.8,2.85,2.71,3331193,2.71
2014-11-03,2.81,2.78,2.82,2.77,1088012,2.77
2014-11-04,2.78,2.79,2.8,2.76,1090696,2.76
2014-11-05,2.79,2.76,2.8,2.75,667437,2.75
2014-11-06,2.76,2.75,2.77,2.74,508622,2.74
2014-11-07,2.75,2.77,2.8,2.74,1080795,2.74
2014-11-10,2.78,2.86,2.91,2.78,2263336,2.78
2014-11-11,2.92,3.15,3.15,2.92,9860341,2.92
2014-11-12,3.06,3.08,3.08,2.98,8159841,2.98
2014-11-13,3.08,3.1,3.15,3.06,6492227,3.06
2014-11-14,3.09,3.09,3.1,2.99,4027961,2.99
2014-11-17,3.09,3.02,3.14,3.01,3178568,3.01
2014-11-18,3.01,2.93,3.02,2.91,3102614,2.91
2014-11-19,2.91,2.92,2.94,2.89,2073322,2.89
2014-11-20,2.9,2.92,2.94,2.89,1505905,2.89
2014-11-21,2.92,2.95,2.96,2.87,2380132,2.87
2014-11-24,2.9,2.94,2.97,2.88,3701036,2.88
2014-11-25,2.93,2.97,2.97,2.9,2786623,2.9
2014-11-26,2.96,3.05,3.08,2.95,3814833,2.95
2014-11-27,3.07,3.08,3.13,3.05,4124974,3.05
2014-11-28,3.08,3.33,3.33,3.07,9825207,3.07
2014-12-01,3.33,3.38,3.6,3.21,10099074,3.21
2014-12-02,3.28,3.56,3.64,3.25,17256650,3.25
2014-12-03,3.5,3.41,3.58,3.36,18009459,3.36
2014-12-04,3.4,3.53,3.54,3.32,18862470,3.32
2014-12-05,3.53,3.69,3.81,3.42,26429001,3.42
2014-12-08,3.59,3.66,3.74,3.52,25122280,3.52
2014-12-09,3.55,3.33,3.69,3.29,21885146,3.29
2014-12-10,3.31,3.39,3.43,3.18,12920135,3.18
2014-12-11,3.32,3.34,3.43,3.26,7465163,3.26
2014-12-12,3.34,3.34,3.4,3.3,6592838,3.3
2014-12-15,3.3,3.29,3.31,3.23,7096019,3.23
2014-12-16,3.28,3.4,3.4,3.26,9440924,3.26
2014-12-17,3.42,3.54,3.63,3.37,19228764,3.37
2014-12-18,3.55,3.46,3.57,3.42,10197313,3.42
2014-12-19,3.45,3.54,3.56,3.42,11112108,3.42
2014-12-22,3.66,3.89,3.89,3.6,35748323,3.6
2014-12-23,3.74,3.72,3.88,3.7,28131282,3.7
2014-12-24,3.72,3.57,3.75,3.51,14962181,3.51
2014-12-25,3.66,3.72,3.73,3.56,15866906,3.56
2014-12-26,3.71,3.82,3.85,3.65,19226611,3.65
2014-12-29,4.0,3.85,4.04,3.76,20047136,3.76
2014-12-30,3.81,3.94,4.0,3.8,16039301,3.8
2014-12-31,3.94,4.15,4.28,3.88,22782822,3.88
2015-01-05,4.18,4.42,4.5,4.18,23084548,4.18
2015-01-06,4.38,4.56,4.74,4.28,23127260,4.28
2015-01-07,4.46,4.54,4.64,4.44,15485755,4.44
2015-01-08,4.55,4.33,4.57,4.31,14892726,4.31
2015-01-09,4.28,4.47,4.76,4.23,22776194,4.23
2015-01-12,4.38,4.4,4.49,4.3,12760756,4.3
2015-01-13,4.39,4.44,4.44,4.31,9123192,4.31
2015-01-14,4.46,4.59,4.65,4.46,16732747,4.46
2015-01-15,4.59,4.87,4.89,4.51,16806698,4.51
2015-01-16,4.89,4.98,5.08,4.83,18870036,4.83
2015-01-19,4.53,4.48,4.78,4.48,21588879,4.48
2015-01-20,4.48,4.45,4.57,4.31,17514000,4.31
2015-01-21,4.49,4.89,4.9,4.41,26819060,4.41
2015-01-22,4.88,4.84,4.89,4.75,16228019,4.75
2015-01-23,4.88,4.84,4.99,4.8,17223380,4.8
2015-01-26,4.78,4.78,4.82,4.62,13862782,4.62
2015-01-27,4.75,4.63,4.76,4.53,14497534,4.53
2015-01-28,4.57,4.55,4.66,4.5,10173468,4.5
2015-01-29,4.44,4.4,4.5,4.39,11214293,4.39
2015-01-30,4.45,4.4,4.48,4.34,8637130,4.34
2015-02-02,4.24,4.13,4.3,4.12,12192489,4.12
2015-02-03,4.18,4.28,4.32,4.04,16217411,4.04
2015-02-04,4.24,4.13,4.27,4.12,11173366,4.12
2015-02-05,4.37,4.13,4.37,4.12,16586318,4.12
2015-02-06,4.05,4.01,4.12,3.96,10639286,3.96
2015-02-09,3.97,4.03,4.09,3.88,10795722,3.88
2015-02-10,4.0,4.1,4.1,3.97,8957533,3.97
2015-02-11,4.1,4.07,4.11,4.04,5217167,4.04
2015-02-12,4.09,4.06,4.09,4.01,5418692,4.01
2015-02-13,4.08,4.11,4.18,4.05,10308745,4.05
2015-02-16,4.09,4.09,4.11,4.05,6617831,4.05
2015-02-17,4.09,4.1,4.14,4.08,6381075,4.08
2015-02-25,4.1,4.05,4.1,4.03,5349276,4.03
2015-02-26,4.04,4.14,4.14,3.98,10602258,3.98
2015-02-27,4.12,4.11,4.15,4.09,9332460,4.09
2015-03-02,4.12,4.11,4.13,4.07,9968536,4.07
2015-03-03,4.07,3.97,4.08,3.96,12482213,3.96
2015-03-04,3.95,3.91,3.97,3.89,11727070,3.89
2015-03-05,3.88,3.8,3.88,3.75,12620267,3.75
2015-03-06,3.78,3.83,3.88,3.77,8042957,3.77
2015-03-09,3.85,4.03,4.06,3.81,16706547,3.81
2015-03-10,3.98,3.93,4.0,3.92,8925757,3.92
2015-03-11,3.95,4.01,4.08,3.95,12596761,3.95
2015-03-12,4.09,4.18,4.26,4.07,18517962,4.07
2015-03-13,4.2,4.15,4.27,4.12,13666985,4.12
2015-03-16,4.15,4.18,4.19,4.09,12138628,4.09
2015-03-17,4.21,4.21,4.23,4.16,12832030,4.16
2015-03-18,4.22,4.33,4.33,4.21,15405563,4.21
2015-03-19,4.33,4.27,4.34,4.24,11980995,4.24
2015-03-20,4.27,4.38,4.45,4.23,18777531,4.23
2015-03-23,4.43,4.43,4.47,4.38,14203758,4.38
2015-03-24,4.42,4.44,4.55,4.36,16444306,4.36
2015-03-25,4.4,4.3,4.44,4.28,13109786,4.28
2015-03-26,4.28,4.31,4.37,4.23,10404504,4.23
2015-03-27,4.3,4.32,4.4,4.26,10025288,4.26
2015-03-30,4.37,4.46,4.47,4.34,18071509,4.34
2015-03-31,4.52,4.38,4.58,4.36,17195465,4.36
2015-04-01,4.38,4.41,4.44,4.35,10865043,4.35
2015-04-02,4.41,4.36,4.44,4.32,12530473,4.32
2015-04-03,4.33,4.37,4.37,4.31,9841506,4.31
2015-04-07,4.42,4.47,4.49,4.41,16291483,4.41
2015-04-08,4.48,4.53,4.54,4.4,20296691,4.4
2015-04-09,4.54,4.49,4.64,4.47,19893240,4.47
2015-04-10,4.49,4.56,4.57,4.46,16040711,4.46
2015-04-13,4.65,4.68,4.72,4.58,24745135,4.58
2015-04-14,4.67,4.63,4.67,4.6,15211791,4.6
2015-04-15,4.64,4.71,4.79,4.62,23962432,4.62
2015-04-16,4.67,4.8,4.81,4.63,17080438,4.63
2015-04-17,4.9,4.93,5.0,4.83,26913188,4.83
2015-04-20,4.99,4.74,4.99,4.7,30547966,4.7
2015-04-21,4.7,4.78,4.78,4.66,17967286,4.66
2015-04-22,4.79,4.86,4.86,4.75,19871204,4.75
2015-04-23,4.86,4.8,4.88,4.75,15436009,4.75
2015-04-24,4.71,4.66,4.73,4.6,16190245,4.6
2015-04-27,4.66,4.81,4.82,4.66,18417659,4.66
2015-04-28,4.83,5.06,5.29,4.81,40179622,4.81
2015-04-29,5.0,4.97,5.01,4.85,18726488,4.85
2015-04-30,4.96,4.84,4.96,4.83,14710729,4.83
2015-05-04,4.83,4.83,4.85,4.74,10023954,4.74
2015-05-05,4.82,4.59,4.82,4.56,14696944,4.56
2015-05-06,4.58,4.51,4.69,4.43,12390734,4.43
2015-05-07,4.49,4.43,4.51,4.41,8814920,4.41
2015-05-08,4.47,4.49,4.5,4.42,7934705,4.42
2015-05-11,4.5,4.56,4.56,4.42,10936741,4.42
2015-05-12,4.55,4.58,4.6,4.51,9066671,4.51
2015-05-13,4.63,4.56,4.65,4.53,9841273,4.53
2015-05-14,4.58,4.55,4.61,4.52,6547054,4.52
2015-05-15,4.52,4.44,4.53,4.42,7777979,4.42
2015-05-18,4.4,4.33,4.4,4.31,7381778,4.31
2015-05-19,4.31,4.46,4.48,4.3,7805764,4.3
2015-05-20,4.46,4.44,4.51,4.41,8954729,4.41
2015-05-21,4.43,4.44,4.45,4.4,6856285,4.4
2015-05-22,4.49,4.57,4.57,4.46,11715603,4.46
2015-05-25,4.6,4.67,4.68,4.59,12810538,4.59
2015-05-26,4.69,4.68,4.72,4.61,11775965,4.61
2015-05-27,4.68,4.65,4.7,4.61,10519335,4.61
2015-05-28,4.64,4.38,4.66,4.37,14223914,4.37
2015-05-29,4.38,4.33,4.41,4.24,9971811,4.24
2015-06-01,4.34,4.5,4.53,4.29,10402478,4.29
2015-06-02,4.49,4.48,4.53,4.42,9195433,4.42
2015-06-03,4.51,4.48,4.53,4.42,8746949,4.42
2015-06-04,4.51,4.71,4.74,4.47,22304130,4.47
2015-06-05,4.8,4.7,4.84,4.61,17181182,4.61
2015-06-08,4.72,5.17,5.17,4.72,40917938,4.72
2015-06-09,5.25,5.29,5.46,5.12,47953531,5.12
2015-06-10,5.15,5.15,5.23,5.08,20649574,5.08
2015-06-11,5.14,5.01,5.18,4.95,19372648,4.95
2015-06-12,5.02,5.1,5.1,4.91,16942197,4.91
2015-06-15,5.08,4.96,5.08,4.94,13755347,4.94
2015-06-16,4.92,4.83,5.03,4.78,16424541,4.78
2015-06-17,5.01,4.95,5.08,4.91,18745025,4.91
2015-06-18,4.89,4.73,4.9,4.71,13532719,4.71
2015-06-19,4.68,4.53,4.79,4.5,11544981,4.5
2015-06-23,4.55,4.72,4.73,4.47,12443727,4.47
2015-06-24,4.75,4.8,4.8,4.66,11341846,4.66
2015-06-25,4.91,4.74,4.94,4.7,14958096,4.7
2015-06-26,4.67,4.53,4.79,4.33,17018224,4.33
2015-06-29,4.66,4.56,4.7,4.23,16720928,4.23
2015-06-30,4.6,4.89,4.9,4.51,18589691,4.51
2015-07-01,4.87,4.75,4.9,4.72,13714118,4.72
2015-07-02,4.78,5.01,5.1,4.56,24192366,4.56
2015-07-03,4.7,4.46,4.8,4.4,16032576,4.4
2015-07-06,4.85,4.9,4.91,4.6,39865059,4.6
2015-07-07,4.8,5.39,5.39,4.79,40711446,4.79
2015-07-08,5.1,5.59,5.6,4.85,51098974,4.85
2015-07-09,5.59,5.6,5.96,5.08,33234682,5.08
2015-07-10,5.39,5.53,5.94,5.21,32243439,5.21
2015-07-13,5.3,5.21,5.4,5.2,22197906,5.2
2015-07-14,5.09,5.23,5.35,4.91,21494604,4.91
2015-07-15,5.1,5.37,5.41,5.06,21283265,5.06
2015-07-16,5.37,5.23,5.57,5.11,18163567,5.11
2015-07-17,5.21,5.17,5.24,5.07,13292551,5.07
2015-07-20,5.1,5.16,5.25,5.06,13635800,5.06
2015-07-21,5.09,5.08,5.17,5.07,9414523,5.07
2015-07-22,5.05,5.04,5.12,5.02,9199182,5.02
2015-07-23,5.02,5.06,5.07,5.0,9342594,5.0
2015-07-24,5.05,5.01,5.08,4.99,8301113,4.99
2015-07-27,4.96,4.63,5.0,4.55,10941528,4.55
2015-07-28,4.5,4.67,4.85,4.44,9963187,4.44
2015-07-29,4.6,4.63,4.64,4.51,6725668,4.51
2015-07-30,4.62,4.52,4.63,4.51,5592336,4.51
2015-07-31,4.49,4.45,4.55,4.42,4602179,4.42
2015-08-03,4.42,4.45,4.52,4.31,6371049,4.31
2015-08-04,4.41,4.48,4.49,4.37,4419766,4.37
2015-08-05,4.45,4.39,4.47,4.38,3240539,4.38
2015-08-06,4.34,4.36,4.42,4.32,2637842,4.32
2015-08-07,4.39,4.39,4.42,4.35,3238435,4.35
2015-08-10,4.37,4.49,4.51,4.36,6484406,4.36
2015-08-11,4.47,4.45,4.48,4.42,4507534,4.42
2015-08-12,4.42,4.38,4.43,4.37,3876264,4.37
2015-08-13,4.37,4.39,4.41,4.33,3354677,4.33
2015-08-14,4.39,4.37,4.4,4.36,2891855,4.36
2015-08-17,4.35,4.33,4.37,4.31,3669923,4.31
2015-08-18,4.33,4.26,4.38,4.25,6302946,4.25
2015-08-19,4.21,4.2,4.28,4.04,6000933,4.04
2015-08-20,4.3,4.18,4.31,4.16,4495060,4.16
2015-08-21,4.15,4.15,4.25,4.11,4560852,4.11
2015-08-24,4.05,3.8,4.13,3.74,8149569,3.74
2015-08-25,3.63,3.49,3.88,3.43,8260056,3.43
2015-08-26,3.58,3.66,3.79,3.45,7664113,3.45
2015-08-27,3.67,3.89,3.9,3.62,7007253,3.62
2015-08-28,3.9,3.89,3.94,3.82,6407308,3.82
2015-08-31,3.83,3.86,3.87,3.72,5167812,3.72
2015-09-01,3.81,4.05,4.14,3.78,12554578,3.78
2015-09-02,3.93,4.24,4.29,3.85,14823482,3.85
2015-09-07,4.11,3.96,4.12,3.92,4891660,3.92
2015-09-08,3.92,3.98,4.03,3.84,3083858,3.84
2015-09-09,3.98,4.0,4.01,3.93,3002581,3.93
2015-09-10,3.96,4.0,4.04,3.94,2288870,3.94
2015-09-11,3.99,3.93,4.0,3.91,1666695,3.91
2015-09-14,3.93,3.93,4.01,3.83,3559942,3.83
2015-09-15,3.9,3.91,3.98,3.88,2769806,3.88
2015-09-16,3.88,3.94,3.99,3.83,2719780,3.83
2015-09-17,3.91,3.89,3.95,3.88,1957171,3.88
2015-09-18,3.9,3.86,3.9,3.84,1527677,3.84
2015-09-21,3.84,3.85,3.85,3.8,1725559,3.8
2015-09-22,3.85,3.87,3.88,3.83,1532169,3.83
2015-09-23,3.85,3.8,3.87,3.79,1719758,3.79
2015-09-24,3.8,3.79,3.82,3.77,1286472,3.77
2015-09-25,3.79,3.83,3.84,3.76,1909628,3.76
2015-09-28,3.8,3.8,3.81,3.76,895372,3.76
2015-09-29,3.76,3.72,3.77,3.71,1163350,3.71
2015-09-30,3.73,3.72,3.75,3.71,831672,3.71
2015-10-08,3.79,3.78,3.82,3.76,1516509,3.76
2015-10-09,3.79,3.8,3.81,3.77,1437934,3.77
2015-10-12,3.8,3.87,3.9,3.78,3689653,3.78
2015-10-13,3.85,3.84,3.86,3.83,1583959,3.83
2015-10-14,3.83,3.85,3.85,3.82,1541892,3.82
2015-10-15,3.84,3.89,3.89,3.83,2268388,3.83
2015-10-16,3.9,3.92,3.93,3.88,2813846,3.88
2015-10-19,3.93,3.91,3.94,3.87,2394923,3.87
2015-10-20,3.9,3.91,3.92,3.88,1773350,3.88
2015-10-21,3.92,4.03,4.1,3.89,6616667,3.89
2015-10-22,3.95,3.94,4.0,3.92,2906857,3.92
2015-10-23,3.95,3.95,3.96,3.92,2587486,3.92
2015-10-26,3.97,3.94,3.97,3.93,2315600,3.93
2015-10-27,3.93,3.92,3.94,3.89,1820875,3.89
2015-10-28,3.91,3.91,3.95,3.89,2309325,3.89
2015-10-29,3.9,3.89,3.91,3.88,1546498,3.88
2015-10-30,3.88,3.88,3.9,3.87,1430498,3.87
2015-11-02,3.87,3.85,3.91,3.84,1688214,3.84
2015-11-03,3.85,3.81,3.86,3.79,1529143,3.79
2015-11-04,3.81,3.93,3.93,3.8,3908129,3.8
2015-11-05,3.9,4.0,4.1,3.88,7835493,3.88
2015-11-06,3.97,4.01,4.03,3.94,4450287,3.94
2015-11-09,4.07,4.19,4.3,4.06,8862387,4.06
2015-11-10,4.14,4.15,4.22,4.11,3891310,4.11
2015-11-11,4.14,4.1,4.15,4.03,3299917,4.03
2015-11-12,4.1,4.05,4.11,4.03,2374956,4.03
2015-11-13,4.02,4.02,4.07,4.01,1956614,4.01
2015-11-16,3.99,4.05,4.07,3.98,2345098,3.98
2015-11-17,4.05,4.06,4.11,4.05,3418660,4.05
2015-11-18,4.06,4.07,4.12,4.05,2975591,4.05
2015-11-19,4.07,4.08,4.09,4.05,2027767,4.05
2015-11-20,4.08,4.05,4.08,4.03,2629124,4.03
2015-11-23,4.03,4.02,4.04,4.0,1987297,4.0
2015-11-24,4.01,4.04,4.04,3.98,2240393,3.98
2015-11-25,4.03,4.08,4.08,4.01,2493877,4.01
2015-11-26,4.08,4.07,4.09,4.05,2101012,4.05
2015-11-27,4.06,3.95,4.06,3.91,2574294,3.91
2015-11-30,3.96,4.11,4.11,3.95,6432456,3.95
2015-12-01,4.11,4.02,4.11,3.95,4329244,3.95
2015-12-02,4.0,4.18,4.22,3.98,7979805,3.98
2015-12-03,4.14,4.34,4.5,4.09,12075645,4.09
2015-12-04,4.25,4.17,4.28,4.15,5285600,4.15
2015-12-07,4.18,4.12,4.19,4.09,2959541,4.09
2015-12-08,4.09,4.06,4.11,4.04,2374131,4.04
2015-12-09,4.04,4.11,4.11,4.04,2161038,4.04
2015-12-10,4.09,4.07,4.16,4.06,1828844,4.06
2015-12-11,4.05,4.04,4.06,4.0,1717401,4.0
2015-12-14,4.0,4.1,4.11,4.0,2174700,4.0
2015-12-15,4.08,4.04,4.09,4.02,1697729,4.02
2015-12-16,4.05,4.04,4.06,4.02,1351339,4.02
2015-12-17,4.05,4.07,4.08,4.04,2208372,4.04
2015-12-18,4.06,4.08,4.16,4.04,3659702,4.04
2015-12-21,4.05,4.12,4.14,4.04,4696047,4.04
2015-12-22,4.1,4.09,4.11,4.06,2419749,4.06
2015-12-23,4.09,4.08,4.13,4.05,3769799,4.05
2015-12-24,4.07,4.06,4.08,4.02,2410579,4.02
2015-12-25,4.06,4.06,4.06,4.04,1108689,4.04
2015-12-28,4.05,4.02,4.07,4.01,2413730,4.01
2015-12-29,4.01,4.04,4.04,4.0,1501503,4.0
2015-12-30,4.04,4.03,4.04,4.01,1269780,4.01
2015-12-31,4.03,4.01,4.03,4.01,1200889,4.01
2016-01-04,4.01,3.87,4.01,3.87,2313625,3.87
2016-01-05,3.8,3.86,3.92,3.78,2766638,3.78
2016-01-06,3.85,3.89,3.9,3.83,1714399,3.83
2016-01-07,3.87,3.79,3.87,3.74,621717,3.74
2016-01-08,3.82,3.8,3.86,3.73,3129331,3.73
2016-01-11,3.76,3.65,3.78,3.63,2479337,3.63
2016-01-12,3.67,3.63,3.69,3.6,1815745,3.6
