Date,Open,High,Low,Close,Volume,Adj Close
1993-01-14,47.0,46.8,47.3,46.6,7724,46.6
1993-01-15,46.8,47.2,47.3,46.5,6963,46.5
1993-01-18,47.05,48.6,48.7,47.05,11350,47.05
1993-01-19,48.75,48.9,49.25,48.7,13887,48.7
1993-02-01,49.0,52.8,53.55,49.0,11269,49.0
1993-02-02,52.95,53.8,54.9,52.95,11176,52.95
1993-02-03,53.95,52.5,54.3,52.45,9736,52.45
1993-02-04,52.5,52.8,53.0,51.8,10325,51.8
1993-02-05,52.8,52.8,53.15,52.45,12226,52.45
1993-02-08,52.95,54.0,54.8,52.95,13750,52.95
1993-02-09,54.0,53.9,54.6,53.5,13750,53.5
1993-02-10,54.0,54.4,55.0,54.0,10576,54.0
1993-02-11,54.4,54.5,55.0,54.0,14547,54.0
1993-02-12,54.5,53.1,54.5,51.95,24375,51.95
1993-02-15,53.1,55.5,55.95,53.1,16569,53.1
1993-02-16,55.65,55.9,56.7,55.65,18262,55.65
1993-02-17,56.0,56.4,56.5,55.25,13109,55.25
1993-02-18,56.55,57.0,57.0,56.0,12053,56.0
1993-02-19,57.0,58.8,58.8,57.0,13611,57.0
1993-02-22,58.8,60.65,61.6,58.8,15918,58.8
1993-02-23,60.8,59.9,60.8,59.8,13401,59.8
1993-02-24,60.0,57.7,60.0,57.2,15275,57.2
1993-02-25,57.5,59.2,59.7,56.9,16335,56.9
1993-02-26,59.35,58.9,60.0,58.3,11828,58.3
1993-03-01,58.95,60.7,62.0,58.95,26475,58.95
1993-03-02,60.85,59.6,60.85,59.5,12696,59.5
1993-03-03,59.5,57.8,59.8,57.8,12161,57.8
1993-03-04,57.8,58.2,59.0,56.85,20340,56.85
1993-03-05,58.25,56.0,58.5,56.0,15733,56.0
1993-03-08,56.0,57.5,58.0,56.0,15266,56.0
1993-03-09,57.5,57.25,58.0,56.8,9501,56.8
1993-03-10,57.1,58.55,58.6,57.1,11282,57.1
1993-03-11,58.7,58.65,59.0,58.5,10508,58.5
1993-03-12,58.8,59.0,59.0,58.7,9396,58.7
1993-03-15,59.0,57.7,59.0,56.8,13282,56.8
1993-03-16,57.7,58.1,58.5,57.7,9608,57.7
1993-03-17,58.0,57.5,58.2,57.4,8529,57.4
1993-03-18,57.5,57.7,58.0,57.05,7040,57.05
1993-03-19,57.85,57.9,58.0,57.4,7638,57.4
1993-03-22,58.0,56.8,58.0,56.6,8173,56.6
1993-03-23,56.8,56.4,57.1,56.0,9551,56.0
1993-03-24,56.4,55.3,56.6,55.1,8373,55.1
1993-03-25,55.3,57.05,57.2,54.8,9414,54.8
1993-03-26,57.2,57.1,57.9,57.1,8493,57.1
1993-03-29,57.2,56.9,57.2,56.5,4793,56.5
1993-03-30,56.9,56.95,57.0,56.45,3742,56.45
1993-03-31,57.0,57.4,57.5,56.95,4635,56.95
1993-04-01,57.5,57.4,57.55,57.2,4197,57.2
1993-04-02,57.5,57.4,57.8,57.25,5078,57.25
1993-04-05,57.4,57.05,57.45,57.0,4109,57.0
1993-04-06,57.0,57.15,57.35,56.6,4295,56.6
1993-04-07,57.0,57.75,57.8,57.0,4626,57.0
1993-04-08,57.9,58.45,58.5,57.9,7346,57.9
1993-04-09,58.5,58.25,58.7,58.1,7110,58.1
1993-04-12,58.4,60.55,60.9,58.4,15612,58.4
1993-04-13,60.7,61.0,61.15,60.55,16360,60.55
1993-04-14,61.0,60.85,61.0,60.7,12043,60.7
1993-04-15,61.0,60.7,61.0,60.3,10857,60.3
1993-04-16,60.8,60.9,61.0,60.5,8848,60.5
1993-04-19,61.0,60.2,61.0,60.15,9451,60.15
1993-04-20,60.2,59.95,60.2,59.7,5543,59.7
1993-04-21,60.0,59.95,60.0,59.65,3625,59.65
1993-04-22,60.0,59.7,60.1,59.7,4216,59.7
1993-04-23,59.7,59.2,59.7,58.8,5419,58.8
1993-04-26,59.2,59.2,59.2,58.5,3973,58.5
1993-04-27,59.2,59.0,59.35,59.0,2490,59.0
1993-04-28,59.0,59.0,59.0,58.75,3344,58.75
1993-04-29,59.0,58.6,59.0,58.6,2886,58.6
1993-04-30,58.6,58.8,58.85,58.45,4143,58.45
1993-05-01,58.8,58.05,58.8,58.0,2795,58.0
1993-05-02,58.0,58.0,58.15,57.75,3410,57.75
1993-05-03,58.8,58.05,58.8,58.0,2795,58.0
1993-05-04,58.0,56.7,58.1,56.6,4692,56.6
1993-05-05,55.3,55.3,56.75,52.8,12940,52.8
1993-05-06,56.7,55.3,56.75,52.8,12940,52.8
1993-05-07,55.3,55.0,55.6,53.8,10207,53.8
1993-05-10,55.0,55.55,57.0,55.0,10639,55.0
1993-05-11,55.4,54.55,55.5,54.0,8958,54.0
1993-05-12,54.5,55.65,55.85,54.5,5891,54.5
1993-05-13,55.8,56.85,57.2,55.8,6282,55.8
1993-05-14,56.8,57.0,57.6,56.6,5352,56.6
1993-05-17,57.0,55.9,57.2,55.9,4788,55.9
1993-05-18,56.0,56.2,56.5,55.1,4041,55.1
1993-05-19,56.2,56.2,56.3,55.8,3735,55.8
1993-05-20,56.2,55.7,56.25,55.7,6462,55.7
1993-05-21,55.7,54.4,55.75,54.1,9103,54.1
1993-05-24,28.6,27.0,28.65,26.8,13845,26.8
1993-05-25,27.0,27.5,27.6,26.6,17339,26.6
1993-05-26,27.65,28.0,28.6,27.6,26506,27.6
1993-05-27,28.0,28.0,28.1,27.6,18483,27.6
1993-05-28,28.0,28.3,28.4,27.8,16883,27.8
1993-05-31,28.45,29.1,29.1,28.4,15765,28.4
1993-06-01,29.1,28.85,29.5,28.6,18771,28.6
1993-06-02,28.8,29.0,29.1,28.6,11484,28.6
1993-06-03,29.0,29.1,29.2,28.9,15060,28.9
1993-06-04,29.0,29.1,29.2,28.9,15060,28.9
1993-06-07,29.0,28.8,29.05,28.6,7077,28.6
1993-06-08,28.8,28.7,28.85,28.6,5521,28.6
1993-06-09,28.75,28.3,28.8,28.15,5727,28.15
1993-06-10,28.3,28.25,28.3,28.0,4217,28.0
1993-06-11,28.2,27.75,28.2,27.65,7504,27.65
1993-06-14,27.75,27.05,27.75,26.9,10632,26.9
1993-06-15,27.0,27.35,27.45,26.8,7867,26.8
1993-06-16,27.3,27.25,27.35,27.1,4454,27.1
1993-06-17,27.2,27.15,27.2,26.9,4776,26.9
1993-06-18,27.1,27.75,27.8,27.05,8124,27.05
1993-06-21,27.9,27.3,28.2,27.25,8859,27.25
1993-06-22,27.3,27.3,27.4,27.0,5517,27.0
1993-06-23,27.3,27.25,27.4,27.15,6193,27.15
1993-06-24,27.3,27.35,27.4,27.15,8163,27.15
1993-06-25,27.4,27.05,27.5,26.9,8342,26.9
1993-06-28,27.0,26.95,27.05,26.5,5073,26.5
1993-06-29,27.0,27.05,27.1,26.9,3450,26.9
1993-06-30,27.1,26.8,27.15,26.8,4710,26.8
1993-07-01,26.8,26.3,26.8,26.2,8072,26.2
1993-07-02,26.3,26.2,26.3,25.25,13238,25.25
1993-07-05,26.2,26.0,27.4,25.55,12111,25.55
1993-07-06,26.0,25.3,26.0,25.3,6705,25.3
1993-07-07,25.3,25.15,25.45,24.9,7945,24.9
1993-07-08,25.1,25.1,25.2,24.9,5503,24.9
1993-07-09,25.1,24.8,25.1,24.75,6549,24.75
1993-07-12,24.8,23.35,24.8,22.9,11383,22.9
1993-07-13,23.35,23.0,23.4,22.9,6332,22.9
1993-07-14,23.0,23.2,23.4,22.95,4788,22.95
1993-07-15,23.2,22.8,23.25,22.75,5209,22.75
1993-07-16,22.8,22.0,22.85,22.0,9932,22.0
1993-07-19,22.0,20.85,22.1,20.55,11273,20.55
1993-07-20,20.7,20.35,20.7,19.45,15969,19.45
1993-07-21,20.5,20.3,20.65,19.7,12026,19.7
1993-07-22,20.3,20.6,20.6,19.95,8182,19.95
1993-07-23,20.6,21.85,22.1,20.6,13030,20.6
1993-07-26,22.0,22.45,22.5,21.9,16603,21.9
1993-07-27,22.5,24.0,24.0,22.3,19275,22.3
1993-07-28,24.0,24.65,25.5,24.0,25877,24.0
1993-07-29,24.65,24.5,24.75,23.8,23136,23.8
1993-07-30,24.65,24.6,24.9,24.5,19205,24.5
1993-08-02,24.75,24.8,25.35,24.75,18351,24.75
1993-08-03,24.65,24.2,24.7,24.2,9851,24.2
1993-08-04,24.05,24.15,24.4,23.95,8623,23.95
1993-08-05,24.3,24.7,24.7,24.3,7125,24.3
1993-08-06,24.7,24.5,24.85,24.2,7702,24.2
1993-08-09,24.5,25.3,25.4,24.4,14453,24.4
1993-08-10,25.45,25.45,25.8,25.4,21454,25.4
1993-08-11,25.3,26.5,26.5,25.1,17824,25.1
1993-08-12,26.6,26.7,26.95,26.1,28253,26.1
1993-08-13,26.85,26.85,27.05,26.75,25043,26.75
1993-08-16,27.0,27.3,27.5,27.0,40537,27.0
1993-08-17,27.45,25.4,29.2,25.4,37308,25.4
1993-08-18,25.25,25.45,26.5,24.9,26655,24.9
1993-08-19,25.6,24.9,25.7,24.65,11292,24.65
1993-08-20,24.75,24.0,24.75,23.9,15302,23.9
1993-08-23,23.85,23.0,23.85,22.9,14456,22.9
1993-08-24,22.85,24.7,24.8,22.4,17429,22.4
1993-08-25,24.7,23.75,24.7,23.7,11719,23.7
1993-08-26,23.65,23.65,24.0,23.4,6680,23.4
1993-08-27,23.5,23.25,24.0,23.0,9039,23.0
1993-08-30,23.1,23.25,23.6,23.0,5398,23.0
1993-08-31,23.3,23.65,24.2,23.3,5758,23.3
1993-09-01,23.8,23.3,24.0,23.25,3954,23.25
1993-09-02,23.2,23.25,23.5,23.15,3467,23.15
1993-09-03,23.3,23.7,23.7,23.1,3977,23.1
1993-09-06,23.85,23.6,24.0,23.5,3969,23.5
1993-09-07,23.5,23.55,23.7,23.5,2382,23.5
1993-09-08,23.5,23.4,23.6,23.3,3131,23.3
1993-09-09,23.35,23.35,23.6,23.3,2479,23.3
1993-09-10,23.35,23.15,23.45,23.0,3673,23.0
1993-09-13,23.0,22.4,23.0,22.4,5964,22.4
1993-09-14,22.25,22.35,22.6,22.1,5718,22.1
1993-09-15,22.35,22.05,22.6,22.0,3950,22.0
1993-09-16,22.0,21.95,22.3,21.9,4763,21.9
1993-09-20,21.8,22.9,22.95,21.6,8119,21.6
1993-09-21,22.8,22.4,23.2,22.35,6411,22.35
1993-09-22,22.4,22.6,22.75,22.4,2810,22.4
1993-09-23,22.7,22.75,23.0,22.65,4376,22.65
1993-09-24,22.6,22.05,22.6,21.3,5406,21.3
1993-09-27,22.05,22.15,22.35,22.0,1848,22.0
1993-09-28,22.0,22.2,22.25,22.0,1846,22.0
1993-09-29,22.2,22.5,22.8,22.2,3349,22.2
1993-09-30,22.65,22.6,22.9,22.55,3364,22.55
1993-10-04,22.75,22.9,23.0,22.7,2625,22.7
1993-10-05,23.05,22.8,23.25,22.7,5916,22.7
1993-10-06,22.8,22.5,22.8,22.4,2208,22.4
1993-10-07,22.4,22.35,22.6,22.3,2792,22.3
1993-10-08,22.5,22.3,22.5,22.3,2804,22.3
1993-10-11,22.25,22.25,22.4,22.2,2383,22.2
1993-10-12,22.25,22.2,22.25,22.1,2882,22.1
1993-10-13,22.2,22.05,22.25,22.0,2820,22.0
1993-10-14,22.05,22.0,22.05,21.95,2568,21.95
1993-10-15,22.0,22.1,22.25,22.0,1774,22.0
1993-10-18,22.0,21.85,22.0,21.85,2404,21.85
1993-10-19,21.8,21.85,21.95,21.65,2519,21.65
1993-10-20,21.8,21.75,21.8,21.65,2008,21.65
1993-10-21,21.75,21.6,21.8,21.6,2454,21.6
1993-10-22,21.6,21.5,21.65,21.35,3198,21.35
1993-10-25,21.35,20.85,21.35,20.8,3844,20.8
1993-10-26,20.85,21.3,21.3,20.6,3154,20.6
1993-10-27,21.45,21.35,21.5,21.0,3769,21.0
1993-10-28,21.35,22.25,22.4,21.2,4021,21.2
1993-10-29,22.4,21.85,22.45,21.75,5669,21.75
1993-11-01,21.7,21.65,21.7,21.45,3141,21.45
1993-11-02,21.65,22.0,22.05,21.6,3168,21.6
1993-11-03,22.0,21.9,22.3,21.85,2805,21.85
1993-11-04,21.9,21.85,22.1,21.8,1481,21.8
1993-11-05,21.8,21.95,22.0,21.75,1973,21.75
1993-11-08,21.9,22.3,22.35,21.9,4773,21.9
1993-11-09,22.3,22.0,22.4,22.0,3881,22.0
1993-11-10,22.0,22.75,22.95,22.0,10136,22.0
1993-11-11,22.9,23.0,23.5,22.9,10566,22.9
1993-11-12,23.15,23.2,23.4,22.9,10504,22.9
1993-11-15,23.35,23.8,24.35,23.35,19475,23.35
1993-11-16,23.65,23.05,23.7,23.0,9292,23.0
1993-11-17,23.0,22.85,23.35,22.8,8711,22.8
1993-11-18,23.0,22.8,23.0,22.6,10465,22.6
1993-11-19,22.8,22.65,23.0,22.6,9582,22.6
1993-11-22,22.7,22.65,22.9,22.6,8590,22.6
1993-11-23,22.6,22.25,22.65,22.2,6626,22.2
1993-11-24,22.1,21.95,22.25,21.85,6911,21.85
1993-11-25,21.9,22.15,22.3,21.85,5587,21.85
1993-11-26,22.2,22.05,22.3,22.0,5334,22.0
1993-11-29,22.0,22.0,22.05,21.85,3708,21.85
1993-11-30,22.0,22.2,22.25,22.0,2843,22.0
1993-12-01,22.2,22.0,22.2,21.95,3947,21.95
1993-12-02,22.0,21.9,22.0,21.8,3207,21.8
1993-12-03,21.9,21.8,21.95,21.8,4322,21.8
1993-12-06,21.85,21.85,22.2,21.8,4381,21.8
1993-12-07,21.85,21.7,21.9,21.5,5265,21.5
1993-12-08,21.7,21.7,21.8,21.65,4254,21.65
1993-12-09,21.8,21.65,21.8,21.6,4873,21.6
1993-12-10,21.65,22.4,22.9,21.6,9002,21.6
1993-12-13,22.55,21.8,22.9,21.35,11308,21.35
1993-12-14,21.85,21.75,22.2,21.7,5398,21.7
1993-12-15,21.8,22.65,22.7,21.8,6236,21.8
1993-12-16,22.8,22.6,23.0,22.5,14759,22.5
1993-12-17,22.45,22.45,22.6,22.25,6666,22.25
1993-12-20,22.6,21.95,22.65,21.55,14501,21.55
1993-12-21,21.95,22.35,22.4,21.8,8144,21.8
1993-12-22,22.5,22.0,22.5,22.0,5487,22.0
1993-12-23,22.0,21.95,22.3,21.9,4634,21.9
1993-12-24,21.65,22.25,22.3,21.65,4932,21.65
1993-12-27,22.35,22.0,22.4,21.95,3694,21.95
1993-12-28,22.0,21.9,22.0,21.9,3714,21.9
1993-12-29,21.9,21.85,22.2,21.8,2698,21.8
1993-12-30,21.85,22.25,22.5,21.8,6827,21.8
1993-12-31,22.5,22.35,22.7,22.25,9253,22.25
1994-01-03,22.35,21.9,22.35,21.9,3082,21.9
1994-01-04,21.85,21.9,22.1,21.85,2152,21.85
1994-01-05,21.9,21.8,21.95,21.8,3159,21.8
1994-01-06,21.9,22.2,22.25,21.9,4407,21.9
1994-01-07,22.3,22.0,22.4,21.85,5996,21.85
1994-01-10,22.0,22.1,22.4,22.0,4702,22.0
1994-01-11,22.1,22.0,22.2,22.0,3364,22.0
1994-01-12,21.9,21.95,22.0,21.9,2004,21.9
1994-01-13,21.9,21.65,22.0,21.55,3699,21.55
1994-01-14,21.75,21.1,21.75,21.0,8542,21.0
1994-01-17,21.1,20.95,21.2,20.9,3368,20.9
1994-01-18,20.9,20.95,21.0,20.3,3581,20.3
1994-01-19,21.0,20.45,21.0,20.3,2734,20.3
1994-01-20,20.2,20.15,20.2,20.0,3065,20.0
1994-01-21,20.05,20.1,20.15,20.0,2788,20.0
1994-01-24,20.15,20.05,20.4,20.0,2616,20.0
1994-01-25,20.05,19.8,20.15,19.75,3116,19.75
1994-01-26,19.8,19.3,19.8,19.0,3823,19.0
1994-01-27,19.2,19.35,19.35,18.95,3217,18.95
1994-01-28,19.4,19.0,19.4,19.0,2925,19.0
1994-01-31,18.8,18.05,18.8,17.85,4665,17.85
1994-02-01,17.85,18.0,18.5,17.5,4170,17.5
1994-02-02,17.9,18.55,18.6,17.9,3789,17.9
1994-02-03,18.8,19.8,19.8,18.75,8696,18.75
1994-02-04,20.0,20.6,20.6,20.0,9796,20.0
1994-02-14,20.85,19.0,21.0,18.9,6279,18.9
1994-02-15,18.9,18.9,19.0,18.5,4199,18.5
1994-02-16,19.0,18.95,19.1,18.7,3127,18.7
1994-02-17,18.8,18.5,18.8,18.4,2517,18.4
1994-02-18,18.3,18.55,18.7,18.3,2247,18.3
1994-02-21,18.3,18.0,18.3,18.0,3486,18.0
1994-02-22,18.3,18.35,19.25,18.2,8608,18.2
1994-02-23,18.5,18.25,18.8,18.0,2505,18.0
1994-02-24,18.55,18.65,18.8,18.25,3817,18.25
1994-02-25,18.95,18.6,18.95,18.5,4894,18.5
1994-02-28,18.6,18.15,18.6,18.1,2076,18.1
1994-03-01,18.1,18.1,18.2,18.05,2375,18.05
1994-03-02,18.1,18.0,18.15,17.95,1937,17.95
1994-03-03,18.0,17.75,18.0,17.6,3359,17.6
1994-03-04,17.6,17.4,17.6,17.4,3820,17.4
1994-03-07,17.4,17.0,17.4,16.5,5082,16.5
1994-03-08,17.0,16.85,17.0,16.7,2356,16.7
1994-03-09,16.85,16.8,16.9,16.75,1988,16.75
1994-03-10,16.8,16.55,16.8,16.5,3038,16.5
1994-03-11,16.55,16.6,16.95,16.0,4400,16.0
1994-03-14,16.9,17.2,17.6,16.8,5943,16.8
1994-03-15,17.5,16.7,17.55,16.7,4401,16.7
1994-03-16,16.65,16.7,16.7,16.4,2514,16.4
1994-03-17,16.8,17.0,17.1,16.8,4775,16.8
1994-03-18,17.1,16.95,17.2,16.8,4222,16.8
1994-03-21,17.2,16.5,17.2,16.5,2499,16.5
1994-03-22,16.4,16.15,16.4,16.1,2682,16.1
1994-03-23,16.05,15.75,16.05,15.7,5487,15.7
1994-03-24,15.7,15.35,15.75,15.25,5935,15.25
1994-03-25,15.35,15.3,15.5,15.3,4035,15.3
1994-03-28,16.3,15.5,19.5,15.45,7666,15.45
1994-03-29,15.5,15.8,15.8,15.25,4270,15.25
1994-03-30,15.8,15.65,15.9,15.25,9127,15.25
1994-03-31,15.65,15.05,15.75,15.0,4186,15.0
1994-04-01,15.0,14.9,15.05,14.85,5196,14.85
1994-04-04,14.9,14.65,15.0,14.55,3220,14.55
1994-04-05,14.6,14.6,14.75,14.5,3469,14.5
1994-04-06,14.6,14.75,14.75,14.55,1954,14.55
1994-04-07,14.8,14.75,14.95,14.75,2978,14.75
1994-04-08,14.65,14.3,14.65,14.15,2587,14.15
1994-04-11,14.3,13.6,14.3,13.5,3517,13.5
1994-04-12,13.6,13.1,13.6,12.8,6610,12.8
1994-04-13,13.4,12.9,13.5,12.9,4658,12.9
1994-04-14,12.6,12.2,12.8,12.2,7109,12.2
1994-04-15,12.1,12.75,12.8,12.0,22844,12.0
1994-04-18,12.85,12.4,12.85,12.35,12761,12.35
1994-04-19,12.3,11.85,12.3,11.75,10112,11.75
1994-04-20,11.7,11.85,12.2,11.6,9585,11.6
1994-04-21,11.9,12.3,12.4,11.9,10512,11.9
1994-04-22,12.4,12.1,12.4,12.05,9580,12.05
1994-04-25,12.1,12.35,12.45,12.0,4232,12.0
1994-04-26,12.4,12.8,12.8,12.35,8675,12.35
1994-04-27,12.85,13.5,13.5,12.81,17784,12.81
1994-04-28,13.6,14.4,14.8,13.6,59829,13.6
1994-04-29,14.3,15.99,16.0,14.0,65309,14.0
1994-05-03,16.5,18.0,18.9,16.5,90294,16.5
1994-05-04,18.5,16.55,18.65,16.5,78881,16.5
1994-05-05,16.3,17.15,17.5,16.0,61645,16.0
1994-05-06,17.3,17.01,17.5,16.6,60675,16.6
1994-05-09,17.2,17.56,18.2,17.0,70774,17.0
1994-05-10,17.7,17.12,17.7,16.98,38532,16.98
1994-05-11,17.25,16.8,17.39,16.7,22710,16.7
1994-05-12,16.7,16.3,16.85,16.3,15743,16.3
1994-05-13,16.35,16.88,16.9,16.15,13289,16.15
1994-05-16,17.1,17.05,17.2,16.68,14407,16.68
1994-05-17,17.0,16.55,17.0,16.51,4562,16.51
1994-05-18,16.5,16.4,16.69,16.3,4348,16.3
1994-05-19,16.32,16.65,16.8,16.28,5562,16.28
1994-05-20,16.65,16.5,16.8,16.38,4612,16.38
1994-05-23,16.6,16.28,16.64,16.2,2711,16.2
1994-05-24,16.21,16.26,16.35,16.2,1909,16.2
1994-05-25,16.26,15.9,16.5,15.8,3748,15.8
1994-05-26,15.9,15.18,15.9,15.15,7015,15.15
1994-05-27,15.2,15.01,15.5,14.92,9180,14.92
1994-05-30,15.0,14.29,15.0,14.1,5254,14.1
1994-05-31,14.05,14.6,14.8,14.01,7660,14.01
1994-06-01,14.6,14.1,14.6,14.1,6156,14.1
1994-06-02,14.05,14.17,14.38,14.0,4416,14.0
1994-06-03,14.2,14.23,14.56,14.17,7852,14.17
1994-06-06,14.23,14.15,14.48,14.1,3046,14.1
1994-06-07,14.15,14.13,14.17,14.11,1218,14.11
1994-06-08,14.05,14.3,14.32,14.0,3897,14.0
1994-06-09,14.3,14.13,14.5,14.12,3269,14.12
1994-06-10,14.1,14.06,14.11,14.03,3370,14.03
1994-06-13,14.0,13.65,14.0,13.6,4511,13.6
1994-06-14,13.51,13.22,13.64,13.15,4727,13.15
1994-06-15,13.1,13.28,13.3,13.01,2604,13.01
1994-06-16,13.3,13.78,14.0,13.28,4637,13.28
1994-06-17,13.88,14.5,14.54,13.7,10233,13.7
1994-06-20,14.5,14.08,14.62,14.0,17532,14.0
1994-06-21,13.95,13.91,13.96,13.8,5287,13.8
1994-06-22,13.8,14.08,14.2,13.8,2422,13.8
1994-06-23,14.0,14.03,14.15,14.0,2460,14.0
1994-06-24,14.0,13.89,14.0,13.87,3343,13.87
1994-06-27,13.8,13.46,13.8,13.45,4357,13.45
1994-06-28,13.4,13.27,13.44,13.15,2941,13.15
1994-06-29,13.27,13.25,13.4,13.19,3607,13.19
1994-06-30,13.21,13.44,13.48,13.2,2575,13.2
1994-07-01,13.3,13.3,13.42,13.3,2444,13.3
1994-07-04,13.2,13.23,13.28,13.2,4701,13.2
1994-07-08,13.16,13.8,13.86,13.02,15264,13.02
1994-07-11,8.7,8.55,8.75,8.4,9746,8.4
1994-07-12,8.55,8.64,8.69,8.55,4864,8.55
1994-07-13,8.7,8.89,8.95,8.7,5594,8.7
1994-07-14,8.9,8.85,9.06,8.85,18218,8.85
1994-07-15,8.9,8.63,8.95,8.6,12191,8.6
1994-07-18,8.5,8.28,8.5,8.25,8529,8.25
1994-07-19,8.25,8.3,8.49,8.2,6446,8.2
1994-07-20,8.34,8.28,8.35,8.25,4499,8.25
1994-07-21,8.2,8.18,8.24,8.15,5114,8.15
1994-07-22,8.15,8.14,8.25,8.01,6109,8.01
1994-07-25,8.1,8.26,8.3,8.01,7278,8.01
1994-07-26,8.38,8.51,8.52,8.28,13850,8.28
1994-07-27,8.55,8.17,8.63,8.15,18522,8.15
1994-07-28,8.17,7.97,8.2,7.93,17184,7.93
1994-07-29,7.9,8.0,8.05,7.83,8693,7.83
1994-08-01,9.0,9.6,9.75,8.8,92171,8.8
1994-08-02,10.0,9.8,10.8,9.8,79112,9.8
1994-08-03,9.7,10.8,10.85,9.7,89992,9.7
1994-08-04,11.3,10.99,11.7,10.5,165650,10.5
1994-08-05,11.0,11.45,11.5,10.7,126715,10.7
1994-08-08,11.88,11.84,12.3,11.55,158792,11.55
1994-08-09,11.7,11.0,11.7,10.95,62858,10.95
1994-08-10,11.1,11.82,11.9,10.85,76943,10.85
1994-08-11,12.3,11.51,12.5,11.5,117154,11.5
1994-08-12,11.3,11.33,11.7,11.19,54742,11.19
1994-08-15,11.2,11.22,11.45,11.0,30838,11.0
1994-08-16,11.2,11.33,11.55,11.1,41111,11.1
1994-08-17,11.6,11.6,11.6,11.41,25050,11.41
1994-08-18,11.9,12.3,12.48,11.8,132545,11.8
1994-08-19,12.3,11.9,12.45,11.7,101992,11.7
1994-08-22,11.56,11.45,11.8,11.3,54555,11.3
1994-08-23,11.67,11.78,11.8,11.35,33532,11.35
1994-08-24,11.85,11.62,11.9,11.6,32723,11.6
1994-08-25,11.48,11.4,11.62,11.4,26428,11.4
1994-08-26,11.4,11.51,11.75,11.4,29843,11.4
1994-08-29,11.45,11.86,12.35,11.34,93824,11.34
1994-08-30,12.6,12.27,12.85,11.9,119720,11.9
1994-08-31,12.5,12.5,12.6,12.25,138481,12.25
1994-09-01,12.8,13.12,13.5,12.8,201635,12.8
1994-09-02,13.1,13.45,13.49,13.05,112501,13.05
1994-09-05,14.45,16.09,16.25,14.45,199907,14.45
1994-09-06,16.5,16.92,17.3,16.2,196019,16.2
1994-09-07,16.9,15.4,16.9,15.0,186190,15.0
1994-09-08,15.2,16.55,16.9,15.2,161372,15.2
1994-09-09,16.9,15.8,16.9,15.7,168786,15.7
1994-09-12,16.0,17.12,17.2,16.0,267915,16.0
1994-09-13,17.5,17.23,18.05,17.0,266650,17.0
1994-09-14,17.28,16.78,17.33,16.48,144339,16.48
1994-09-15,16.35,16.1,16.68,16.02,81034,16.02
1994-09-16,16.5,16.5,16.68,16.2,81484,16.2
1994-09-19,16.4,16.2,16.4,16.09,37350,16.09
1994-09-20,16.0,15.94,16.1,15.75,46745,15.75
1994-09-21,16.0,16.5,16.63,16.0,43127,16.0
1994-09-22,16.8,16.18,16.8,16.05,46995,16.05
1994-09-23,16.5,16.51,16.95,16.3,171899,16.3
1994-09-26,16.55,16.54,16.6,16.2,53862,16.2
1994-09-27,16.5,16.42,16.6,16.1,38921,16.1
1994-09-28,16.45,16.44,16.6,16.0,60766,16.0
1994-09-29,16.55,15.5,16.69,14.5,79312,14.5
1994-09-30,15.3,14.4,15.3,14.2,68714,14.2
1994-10-05,13.9,12.39,14.0,12.05,82743,12.05
1994-10-06,12.4,12.08,13.02,12.0,70946,12.0
1994-10-07,11.8,12.6,13.0,10.7,137797,10.7
1994-10-10,12.5,12.0,12.5,11.5,64598,11.5
1994-10-11,11.9,12.08,12.3,11.9,15961,11.9
1994-10-12,12.08,12.02,12.18,12.0,17474,12.0
1994-10-13,12.1,11.5,12.18,11.48,24969,11.48
1994-10-14,11.4,11.68,11.8,10.95,43282,10.95
1994-10-17,11.38,11.15,11.38,11.01,17024,11.01
1994-10-18,11.05,11.19,11.31,11.0,8441,11.0
1994-10-19,11.18,11.42,11.42,11.18,10721,11.18
1994-10-20,11.42,11.9,12.08,11.4,23893,11.4
1994-10-21,12.2,11.58,12.2,11.45,32450,11.45
1994-10-24,11.5,12.18,12.18,11.5,27495,11.5
1994-10-25,12.38,11.7,12.5,11.7,54619,11.7
1994-10-26,11.6,11.45,11.7,11.4,18056,11.4
1994-10-27,11.45,11.68,11.68,11.4,10036,11.4
1994-10-28,11.68,11.4,11.79,11.38,13201,11.38
1994-10-31,11.65,11.2,11.65,11.16,13985,11.16
1994-11-01,11.4,11.32,11.4,11.2,4325,11.2
1994-11-02,11.3,11.37,11.5,11.2,4035,11.2
1994-11-03,11.3,11.51,11.6,11.29,8073,11.29
1994-11-04,11.55,11.26,11.62,11.23,7315,11.23
1994-11-07,11.18,11.24,11.3,11.0,4785,11.0
1994-11-08,11.24,11.45,11.6,11.24,14277,11.24
1994-11-09,11.5,11.58,11.6,11.35,11900,11.35
1994-11-10,11.6,11.46,11.79,11.4,16472,11.4
1994-11-11,11.46,11.62,11.62,11.4,6443,11.4
1994-11-14,11.75,11.62,11.78,11.5,9679,11.5
1994-11-15,11.5,11.46,11.55,11.43,6721,11.43
1994-11-16,11.36,11.4,11.45,11.35,3546,11.35
1994-11-17,11.4,11.33,11.5,11.31,3203,11.31
1994-11-18,11.3,11.28,11.3,11.18,5566,11.18
1994-11-21,11.28,11.26,11.3,11.23,2041,11.23
1994-11-22,11.26,11.28,11.36,11.25,1959,11.25
